cuda
Number of model parameters: 3179553
step: 00001 | total loss: 20.568
step: 01347 | total loss: 0.46244
step: 01348 | total loss: 0.81827
step: 01349 | total loss: 1.819
step: 01350 | total loss: 0.44188
step: 01351 | total loss: 0.30573
step: 01352 | total loss: 0.92208
step: 01353 | total loss: 0.36759
step: 01354 | total loss: 1.025
step: 01355 | total loss: 0.40269
step: 01356 | total loss: 1.1678
step: 01357 | total loss: 0.81774
step: 01358 | total loss: 0.36982
step: 01359 | total loss: 0.75615
step: 01360 | total loss: 0.69683
step: 01361 | total loss: 1.0423
step: 01362 | total loss: 1.085
step: 01363 | total loss: 0.51363
step: 01364 | total loss: 0.53193
step: 01365 | total loss: 1.5076
step: 01366 | total loss: 1.031
step: 01367 | total loss: 0.40648
step: 01368 | total loss: 0.40637
step: 01369 | total loss: 0.61298
step: 01370 | total loss: 5.4695
step: 01371 | total loss: 2.5344
step: 01372 | total loss: 0.92887
step: 01373 | total loss: 0.66205
step: 01374 | total loss: 1.2149
step: 01375 | total loss: 0.46525
step: 01376 | total loss: 0.44216
step: 01377 | total loss: 1.1604
step: 01378 | total loss: 0.76982
step: 01379 | total loss: 0.27802
step: 01380 | total loss: 0.47457
step: 01381 | total loss: 0.29078
step: 01382 | total loss: 1.8745
step: 01383 | total loss: 0.90604
step: 01384 | total loss: 0.59304
step: 01385 | total loss: 0.62874
step: 01386 | total loss: 0.36959
step: 01387 | total loss: 0.49936
step: 01388 | total loss: 0.55318
step: 01389 | total loss: 0.77918
step: 01390 | total loss: 0.77623
step: 01391 | total loss: 0.67116
step: 01392 | total loss: 0.52053
step: 01393 | total loss: 0.29249
step: 01394 | total loss: 1.0303
step: 01395 | total loss: 0.68634
step: 01396 | total loss: 0.87497
step: 01397 | total loss: 0.34452
step: 01398 | total loss: 0.74211
step: 01399 | total loss: 1.0396
step: 01400 | total loss: 0.49442
step: 01401 | total loss: 0.64635
step: 01402 | total loss: 0.62169
step: 01403 | total loss: 0.32036
step: 01404 | total loss: 0.40831
step: 01405 | total loss: 0.58081
step: 01406 | total loss: 0.99205
step: 01407 | total loss: 0.49828
step: 01408 | total loss: 0.30397
step: 01409 | total loss: 0.3716
step: 01410 | total loss: 0.79925
step: 01411 | total loss: 0.73866
step: 01412 | total loss: 1.365
step: 01413 | total loss: 0.37823
step: 01414 | total loss: 2.2481
step: 01415 | total loss: 0.91827
step: 01416 | total loss: 1.0778
step: 01417 | total loss: 0.3117
step: 01418 | total loss: 0.72133
step: 01419 | total loss: 0.37217
step: 01420 | total loss: 0.72565
step: 01421 | total loss: 1.0147
step: 01422 | total loss: 0.31998
step: 01423 | total loss: 0.42018
step: 01424 | total loss: 1.4295
step: 01425 | total loss: 0.64621
step: 01426 | total loss: 0.46803
step: 01427 | total loss: 0.86033
step: 01428 | total loss: 4.8338
step: 01429 | total loss: 0.32796
step: 01430 | total loss: 0.65827
step: 01431 | total loss: 0.51386
step: 01432 | total loss: 0.69629
step: 01433 | total loss: 0.29331
step: 01434 | total loss: 0.63743
step: 01435 | total loss: 0.44752
step: 01436 | total loss: 0.65635
step: 01437 | total loss: 2.1331
step: 01438 | total loss: 0.41155
step: 01439 | total loss: 0.48839
step: 01440 | total loss: 0.44291
epoch: 009 | 3px-error: 0.0%
save model at epoch9
step: 01441 | total loss: 0.25469
step: 01442 | total loss: 1.0908
step: 01443 | total loss: 0.55672
step: 01444 | total loss: 2.6231
step: 01445 | total loss: 0.43602
step: 01446 | total loss: 0.49078
step: 01447 | total loss: 0.23741
step: 01448 | total loss: 0.7816
step: 01449 | total loss: 0.52879
step: 01450 | total loss: 0.44856
step: 01451 | total loss: 0.7429
step: 01452 | total loss: 0.8104
step: 01453 | total loss: 0.47005
step: 01454 | total loss: 0.39194
step: 01455 | total loss: 0.32476
step: 01456 | total loss: 0.45633
step: 01457 | total loss: 0.29266
step: 01458 | total loss: 0.36716
step: 01459 | total loss: 1.0906
step: 01460 | total loss: 0.85272
step: 01461 | total loss: 0.36767
step: 01462 | total loss: 0.47657
step: 01463 | total loss: 0.57314
step: 01464 | total loss: 0.88945
step: 01465 | total loss: 0.45421
step: 01466 | total loss: 0.21338
step: 01467 | total loss: 1.8488
step: 01468 | total loss: 2.0072
step: 01469 | total loss: 0.29284
step: 01470 | total loss: 0.34215
step: 01471 | total loss: 0.42486
step: 01472 | total loss: 3.0822
step: 01473 | total loss: 3.0729
step: 01474 | total loss: 1.4465
step: 01475 | total loss: 0.33689
step: 01476 | total loss: 1.1435
step: 01477 | total loss: 0.76439
step: 01478 | total loss: 0.2782
step: 01479 | total loss: 0.91241
step: 01480 | total loss: 0.76494
step: 01481 | total loss: 0.48742
step: 01482 | total loss: 0.95489
step: 01483 | total loss: 0.51546
step: 01484 | total loss: 0.34277
step: 01485 | total loss: 1.0276
step: 01486 | total loss: 0.29113
step: 01487 | total loss: 0.22991
step: 01488 | total loss: 0.37445
step: 01489 | total loss: 1.2104
step: 01490 | total loss: 1.8992
step: 01491 | total loss: 0.64674
step: 01492 | total loss: 0.50615
step: 01493 | total loss: 1.5101
step: 01494 | total loss: 1.8437
step: 01495 | total loss: 1.4763
step: 01496 | total loss: 0.33255
step: 01497 | total loss: 0.50233
step: 01498 | total loss: 0.40954
step: 01499 | total loss: 1.8262
step: 01500 | total loss: 0.5845
step: 01501 | total loss: 0.2571
step: 01502 | total loss: 0.45477
step: 01503 | total loss: 0.99343
step: 01504 | total loss: 1.1215
step: 01505 | total loss: 0.54547
step: 01506 | total loss: 0.45248
step: 01507 | total loss: 1.8486
step: 01508 | total loss: 0.54048
step: 01509 | total loss: 0.99331
step: 01510 | total loss: 0.37145
step: 01511 | total loss: 0.66145
step: 01512 | total loss: 1.2364
step: 01513 | total loss: 16.051
step: 01514 | total loss: 0.45088
step: 01515 | total loss: 1.3464
step: 01516 | total loss: 0.44526
step: 01517 | total loss: 0.62941
step: 01518 | total loss: 1.6444
step: 01519 | total loss: 0.43495
step: 01520 | total loss: 0.88183
step: 01521 | total loss: 1.5364
step: 01522 | total loss: 0.40633
step: 01523 | total loss: 0.46121
step: 01524 | total loss: 0.41346
step: 01525 | total loss: 1.2607
step: 01526 | total loss: 0.83218
step: 01527 | total loss: 0.62893
step: 01528 | total loss: 0.40651
step: 01529 | total loss: 0.42983
step: 01530 | total loss: 0.59887
step: 01531 | total loss: 0.62588
step: 01532 | total loss: 0.8084
step: 01533 | total loss: 1.4888
step: 01534 | total loss: 1.2356
step: 01535 | total loss: 1.8095
step: 01536 | total loss: 6.4707
step: 01537 | total loss: 0.5542
step: 01538 | total loss: 0.33562
step: 01539 | total loss: 0.50059
step: 01540 | total loss: 0.69747
step: 01541 | total loss: 0.42676
step: 01542 | total loss: 1.1433
step: 01543 | total loss: 0.73914
step: 01544 | total loss: 0.43135
step: 01545 | total loss: 0.70342
step: 01546 | total loss: 0.45722
step: 01547 | total loss: 0.63061
step: 01548 | total loss: 0.51507
step: 01549 | total loss: 0.51404
step: 01550 | total loss: 0.67393
step: 01551 | total loss: 0.50107
step: 01552 | total loss: 0.94243
step: 01553 | total loss: 1.192
step: 01554 | total loss: 0.38868
step: 01555 | total loss: 0.45957
step: 01556 | total loss: 0.94499
step: 01557 | total loss: 0.42991
step: 01558 | total loss: 1.2282
step: 01559 | total loss: 0.41745
step: 01560 | total loss: 0.28836
step: 01561 | total loss: 0.26824
step: 01562 | total loss: 1.5868
step: 01563 | total loss: 0.30755
step: 01564 | total loss: 0.598
step: 01565 | total loss: 0.30107
step: 01566 | total loss: 1.0005
step: 01567 | total loss: 0.47096
step: 01568 | total loss: 0.54914
step: 01569 | total loss: 0.60544
step: 01570 | total loss: 0.39
step: 01571 | total loss: 0.28489
step: 01572 | total loss: 0.63158
step: 01573 | total loss: 3.8052
step: 01574 | total loss: 0.41717
step: 01575 | total loss: 0.4879
step: 01576 | total loss: 0.36372
step: 01577 | total loss: 2.0098
step: 01578 | total loss: 0.70297
step: 01579 | total loss: 2.5182
step: 01580 | total loss: 0.45237
step: 01581 | total loss: 0.48136
step: 01582 | total loss: 0.90077
step: 01583 | total loss: 0.64683
step: 01584 | total loss: 0.45732
step: 01585 | total loss: 0.79525
step: 01586 | total loss: 0.33893
step: 01587 | total loss: 0.73195
step: 01588 | total loss: 0.767
step: 01589 | total loss: 1.1179
step: 01590 | total loss: 0.49631
step: 01591 | total loss: 0.49978
step: 01592 | total loss: 0.46038
step: 01593 | total loss: 0.51144
step: 01594 | total loss: 0.43669
step: 01595 | total loss: 0.55811
step: 01596 | total loss: 0.47546
step: 01597 | total loss: 0.78088
step: 01598 | total loss: 0.40199
step: 01599 | total loss: 0.80505
step: 01600 | total loss: 0.3212
epoch: 010 | 3px-error: 0.0%
save model at epoch10
step: 01601 | total loss: 3.8026
step: 01602 | total loss: 0.67564
step: 01603 | total loss: 0.5443
step: 01604 | total loss: 0.68861
step: 01605 | total loss: 0.54842
step: 01606 | total loss: 0.49326
step: 01607 | total loss: 0.40027
step: 01608 | total loss: 0.49474
step: 01609 | total loss: 0.32422
step: 01610 | total loss: 2.1537
step: 01611 | total loss: 0.36024
step: 01612 | total loss: 0.57073
step: 01613 | total loss: 0.37229
step: 01614 | total loss: 0.69161
step: 01615 | total loss: 0.36458
step: 01616 | total loss: 3.0757
step: 01617 | total loss: 0.62426
step: 01618 | total loss: 0.44139
step: 01619 | total loss: 0.24312
step: 01620 | total loss: 0.99746
step: 01621 | total loss: 0.8466
step: 01622 | total loss: 0.44197
step: 01623 | total loss: 0.57625
step: 01624 | total loss: 1.2181
step: 01625 | total loss: 0.61844
step: 01626 | total loss: 0.75225
step: 01627 | total loss: 2.8839
step: 01628 | total loss: 3.2758
step: 01629 | total loss: 0.40152
step: 01630 | total loss: 0.62629
step: 01631 | total loss: 0.59375
step: 01632 | total loss: 0.97073
step: 01633 | total loss: 0.30009
step: 01634 | total loss: 0.42572
step: 01635 | total loss: 0.5128
step: 01636 | total loss: 0.75329
step: 01637 | total loss: 0.48983
step: 01638 | total loss: 1.2733
step: 01639 | total loss: 0.52927
step: 01640 | total loss: 0.47471
step: 01641 | total loss: 0.46592
step: 01642 | total loss: 1.5417
step: 01643 | total loss: 0.38583
step: 01644 | total loss: 0.35501
step: 01645 | total loss: 1.1052
step: 01646 | total loss: 0.73276
step: 01647 | total loss: 0.70267
step: 01648 | total loss: 0.92749
step: 01649 | total loss: 0.92767
step: 01650 | total loss: 0.4728
step: 01651 | total loss: 1.0742
step: 01652 | total loss: 0.16229
step: 01653 | total loss: 1.2237
step: 01654 | total loss: 0.82315
step: 01655 | total loss: 1.2451
step: 01656 | total loss: 0.34336
step: 01657 | total loss: 0.86509
step: 01658 | total loss: 0.29734
step: 01659 | total loss: 0.37475
step: 01660 | total loss: 1.6155
step: 01661 | total loss: 0.7731
step: 01662 | total loss: 0.35589
step: 01663 | total loss: 1.7507
step: 01664 | total loss: 0.48864
step: 01665 | total loss: 0.37615
step: 01666 | total loss: 3.7606
step: 01667 | total loss: 0.74447
step: 01668 | total loss: 0.78874
step: 01669 | total loss: 2.7384
step: 01670 | total loss: 0.36408
step: 01671 | total loss: 0.49757
step: 01672 | total loss: 0.49486
step: 01673 | total loss: 0.5465
step: 01674 | total loss: 0.26633
step: 01675 | total loss: 0.79088
step: 01676 | total loss: 1.2224
step: 01677 | total loss: 0.54438
step: 01678 | total loss: 0.7843
step: 01679 | total loss: 1.7479
step: 01680 | total loss: 0.47581
step: 01681 | total loss: 0.46987
step: 01682 | total loss: 0.42008
step: 01683 | total loss: 0.38247
step: 01684 | total loss: 1.5075
step: 01685 | total loss: 0.71039
step: 01686 | total loss: 1.6114
step: 01687 | total loss: 0.81119
step: 01688 | total loss: 3.5834
step: 01689 | total loss: 0.3675
step: 01690 | total loss: 0.77434
step: 01691 | total loss: 0.68389
step: 01692 | total loss: 0.56646
step: 01693 | total loss: 3.2457
step: 01694 | total loss: 0.80388
step: 01695 | total loss: 0.34658
step: 01696 | total loss: 0.94193
step: 01697 | total loss: 0.57918
step: 01698 | total loss: 1.2116
step: 01699 | total loss: 0.46144
step: 01700 | total loss: 0.61023
step: 01701 | total loss: 0.83197
step: 01702 | total loss: 0.29243
step: 01703 | total loss: 0.5231
step: 01704 | total loss: 0.96053
step: 01705 | total loss: 0.75492
step: 01706 | total loss: 0.95099
step: 01707 | total loss: 0.27868
step: 01708 | total loss: 0.37298
step: 01709 | total loss: 0.93985
step: 01710 | total loss: 1.015
step: 01711 | total loss: 0.39366
step: 01712 | total loss: 1.3383
step: 01713 | total loss: 1.0341
step: 01714 | total loss: 0.83945
step: 01715 | total loss: 0.49485
step: 01716 | total loss: 0.52293
step: 01717 | total loss: 0.50102
step: 01718 | total loss: 0.77551
step: 01719 | total loss: 2.2215
step: 01720 | total loss: 0.44879
step: 01721 | total loss: 0.41051
step: 01722 | total loss: 0.31192
step: 01723 | total loss: 0.83137
step: 01724 | total loss: 1.1551
step: 01725 | total loss: 0.89549
step: 01726 | total loss: 1.0426
step: 01727 | total loss: 0.66729
step: 01728 | total loss: 0.35996
step: 01729 | total loss: 0.42847
step: 01730 | total loss: 1.4789
step: 01731 | total loss: 0.60126
step: 01732 | total loss: 0.55096
step: 01733 | total loss: 1.6934
step: 01734 | total loss: 0.42549
step: 01735 | total loss: 0.36075
step: 01736 | total loss: 0.67916
step: 01737 | total loss: 0.73474
step: 01738 | total loss: 0.30365
step: 01739 | total loss: 0.28569
step: 01740 | total loss: 0.37767
step: 01741 | total loss: 0.5417
step: 01742 | total loss: 0.39129
step: 01743 | total loss: 0.50351
step: 01744 | total loss: 0.38556
step: 01745 | total loss: 0.57439
step: 01746 | total loss: 3.6716
step: 01747 | total loss: 0.32407
step: 01748 | total loss: 0.74173
step: 01749 | total loss: 0.41606
step: 01750 | total loss: 1.5107
step: 01751 | total loss: 0.53961
step: 01752 | total loss: 0.37517
step: 01753 | total loss: 0.3318
step: 01754 | total loss: 0.8159
step: 01755 | total loss: 0.24567
step: 01756 | total loss: 1.0918
step: 01757 | total loss: 0.41941
step: 01758 | total loss: 0.31276
step: 01759 | total loss: 0.55949
step: 01760 | total loss: 0.3059
epoch: 011 | 3px-error: 0.0%
save model at epoch11
step: 01761 | total loss: 0.50697
step: 01762 | total loss: 0.5753
step: 01763 | total loss: 0.3525
step: 01764 | total loss: 0.59802
step: 01765 | total loss: 0.8041
step: 01766 | total loss: 0.59428
step: 01767 | total loss: 0.44102
step: 01768 | total loss: 0.50186
step: 01769 | total loss: 0.69693
step: 01770 | total loss: 0.79052
step: 01771 | total loss: 0.99566
step: 01772 | total loss: 0.48183
step: 01773 | total loss: 0.69049
step: 01774 | total loss: 2.6655
step: 01775 | total loss: 0.63217
step: 01776 | total loss: 0.32549
step: 01777 | total loss: 2.4108
step: 01778 | total loss: 0.56203
step: 01779 | total loss: 0.98415
step: 01780 | total loss: 0.36769
step: 01781 | total loss: 0.76004
step: 01782 | total loss: 2.6245
step: 01783 | total loss: 1.0286
step: 01784 | total loss: 0.20302
step: 01785 | total loss: 0.56113
step: 01786 | total loss: 3.3263
step: 01787 | total loss: 0.42951
step: 01788 | total loss: 0.41741
step: 01789 | total loss: 1.2137
step: 01790 | total loss: 0.23383
step: 01791 | total loss: 1.303
step: 01792 | total loss: 1.4031
step: 01793 | total loss: 0.54732
step: 01794 | total loss: 0.47859
step: 01795 | total loss: 0.2951
step: 01796 | total loss: 0.36625
step: 01797 | total loss: 0.45248
step: 01798 | total loss: 0.35642
step: 01799 | total loss: 0.49124
step: 01800 | total loss: 0.58508
step: 01801 | total loss: 0.67377
step: 01802 | total loss: 0.37544
step: 01803 | total loss: 0.36982
step: 01804 | total loss: 0.35922
step: 01805 | total loss: 0.42356
step: 01806 | total loss: 0.57748
step: 01807 | total loss: 0.51738
step: 01808 | total loss: 0.56978
step: 01809 | total loss: 1.4432
step: 01810 | total loss: 1.2163
step: 01811 | total loss: 1.0592
step: 01812 | total loss: 0.74872
step: 01813 | total loss: 1.0828
step: 01814 | total loss: 0.42668
step: 01815 | total loss: 0.54951
step: 01816 | total loss: 0.63148
step: 01817 | total loss: 0.27251
step: 01818 | total loss: 0.52268
step: 01819 | total loss: 0.71695
step: 01820 | total loss: 1.031
step: 01821 | total loss: 1.6111
step: 01822 | total loss: 0.53708
step: 01823 | total loss: 2.9596
step: 01824 | total loss: 0.37472
step: 01825 | total loss: 0.49805
step: 01826 | total loss: 0.56651
step: 01827 | total loss: 0.6554
step: 01828 | total loss: 0.29082
step: 01829 | total loss: 1.4288
step: 01830 | total loss: 4.7982
step: 01831 | total loss: 0.39101
step: 01832 | total loss: 0.35496
step: 01833 | total loss: 0.36379
step: 01834 | total loss: 0.59858
step: 01835 | total loss: 0.33148
step: 01836 | total loss: 0.31681
step: 01837 | total loss: 0.35927
step: 01838 | total loss: 0.40001
step: 01839 | total loss: 0.7571
step: 01840 | total loss: 0.93629
step: 01841 | total loss: 1.4032
step: 01842 | total loss: 0.35617
step: 01843 | total loss: 1.1702
step: 01844 | total loss: 0.77234
step: 01845 | total loss: 0.30491
step: 01846 | total loss: 0.432
step: 01847 | total loss: 3.531
step: 01848 | total loss: 0.88547
step: 01849 | total loss: 0.42479
step: 01850 | total loss: 0.66478
step: 01851 | total loss: 1.2598
step: 01852 | total loss: 0.81362
step: 01853 | total loss: 0.97941
step: 01854 | total loss: 0.4858
step: 01855 | total loss: 0.89315
step: 01856 | total loss: 0.80169
step: 01857 | total loss: 2.3179
step: 01858 | total loss: 0.32043
step: 01859 | total loss: 0.47606
step: 01860 | total loss: 0.36256
step: 01861 | total loss: 1.7448
step: 01862 | total loss: 0.25572
step: 01863 | total loss: 0.58334
step: 01864 | total loss: 0.57322
step: 01865 | total loss: 0.37214
step: 01866 | total loss: 0.46557
step: 01867 | total loss: 0.54414
step: 01868 | total loss: 0.53553
step: 01869 | total loss: 0.79188
step: 01870 | total loss: 0.3326
step: 01871 | total loss: 0.40809
step: 01872 | total loss: 0.36108
step: 01873 | total loss: 0.38674
step: 01874 | total loss: 2.8635
step: 01875 | total loss: 0.39634
step: 01876 | total loss: 0.39215
step: 01877 | total loss: 0.3778
step: 01878 | total loss: 1.4833
step: 01879 | total loss: 0.56345
step: 01880 | total loss: 0.58294
step: 01881 | total loss: 0.41792
step: 01882 | total loss: 0.95128
step: 01883 | total loss: 0.63935
step: 01884 | total loss: 0.4519
step: 01885 | total loss: 2.3984
step: 01886 | total loss: 1.9319
step: 01887 | total loss: 0.27244
step: 01888 | total loss: 0.83879
step: 01889 | total loss: 0.79058
step: 01890 | total loss: 1.4854
step: 01891 | total loss: 2.3532
step: 01892 | total loss: 0.93202
step: 01893 | total loss: 0.2463
step: 01894 | total loss: 0.32535
step: 01895 | total loss: 0.35416
step: 01896 | total loss: 0.48033
step: 01897 | total loss: 0.69346
step: 01898 | total loss: 0.40838
step: 01899 | total loss: 0.85565
step: 01900 | total loss: 0.4112
step: 01901 | total loss: 0.5517
step: 01902 | total loss: 0.59452
step: 01903 | total loss: 0.26571
step: 01904 | total loss: 0.61327
step: 01905 | total loss: 1.9078
step: 01906 | total loss: 0.99227
step: 01907 | total loss: 0.39269
step: 01908 | total loss: 0.29623
step: 01909 | total loss: 0.88048
step: 01910 | total loss: 1.1498
step: 01911 | total loss: 0.49945
step: 01912 | total loss: 0.40045
step: 01913 | total loss: 0.41726
step: 01914 | total loss: 1.176
step: 01915 | total loss: 0.29955
step: 01916 | total loss: 0.29655
step: 01917 | total loss: 0.37732
step: 01918 | total loss: 0.68199
step: 01919 | total loss: 0.87605
step: 01920 | total loss: 0.36157
epoch: 012 | 3px-error: 0.0%
save model at epoch12
step: 01921 | total loss: 0.29492
step: 01922 | total loss: 0.75547
step: 01923 | total loss: 0.35302
step: 01924 | total loss: 0.26248
step: 01925 | total loss: 1.5104
step: 01926 | total loss: 0.67128
step: 01927 | total loss: 2.1026
step: 01928 | total loss: 0.51137
step: 01929 | total loss: 0.46645
step: 01930 | total loss: 0.51663
step: 01931 | total loss: 0.74638
step: 01932 | total loss: 0.31401
step: 01933 | total loss: 0.51143
step: 01934 | total loss: 0.25262
step: 01935 | total loss: 0.50332
step: 01936 | total loss: 0.3174
step: 01937 | total loss: 0.8497
step: 01938 | total loss: 0.604
step: 01939 | total loss: 0.44193
step: 01940 | total loss: 0.56225
step: 01941 | total loss: 0.38277
step: 01942 | total loss: 0.42626
step: 01943 | total loss: 0.63881
step: 01944 | total loss: 1.1527
step: 01945 | total loss: 0.52268
step: 01946 | total loss: 1.8444
step: 01947 | total loss: 1.0289
step: 01948 | total loss: 0.831
step: 01949 | total loss: 1.3545
step: 01950 | total loss: 0.15186
step: 01951 | total loss: 0.28782
step: 01952 | total loss: 0.21219
step: 01953 | total loss: 0.797
step: 01954 | total loss: 0.3252
step: 01955 | total loss: 0.72229
step: 01956 | total loss: 0.49208
step: 01957 | total loss: 1.1564
step: 01958 | total loss: 0.60641
step: 01959 | total loss: 0.38407
step: 01960 | total loss: 0.51985
step: 01961 | total loss: 0.33483
step: 01962 | total loss: 0.55834
step: 01963 | total loss: 0.4984
step: 01964 | total loss: 0.4262
step: 01965 | total loss: 2.6404
step: 01966 | total loss: 0.24961
step: 01967 | total loss: 0.48511
step: 01968 | total loss: 0.43871
step: 01969 | total loss: 0.58846
step: 01970 | total loss: 0.56259
step: 01971 | total loss: 0.61276
step: 01972 | total loss: 0.41081
step: 01973 | total loss: 0.55667
step: 01974 | total loss: 0.37286
step: 01975 | total loss: 0.29932
step: 01976 | total loss: 1.1446
step: 01977 | total loss: 0.30949
step: 01978 | total loss: 0.50869
step: 01979 | total loss: 0.46561
step: 01980 | total loss: 0.65412
step: 01981 | total loss: 0.63884
step: 01982 | total loss: 0.40703
step: 01983 | total loss: 0.34785
step: 01984 | total loss: 0.30696
step: 01985 | total loss: 0.97138
step: 01986 | total loss: 0.59305
step: 01987 | total loss: 0.68348
step: 01988 | total loss: 0.21421
step: 01989 | total loss: 0.48962
step: 01990 | total loss: 0.21822
step: 01991 | total loss: 0.34117
step: 01992 | total loss: 0.32757
step: 01993 | total loss: 0.35874
step: 01994 | total loss: 2.2854
step: 01995 | total loss: 0.43985
step: 01996 | total loss: 0.75085
step: 01997 | total loss: 0.55248
step: 01998 | total loss: 0.41294
step: 01999 | total loss: 0.50502
step: 02000 | total loss: 0.65709
step: 02001 | total loss: 0.28046
step: 02002 | total loss: 0.88518
step: 02003 | total loss: 0.32489
step: 02004 | total loss: 0.22074
step: 02005 | total loss: 0.51421
step: 02006 | total loss: 2.7461
step: 02007 | total loss: 0.58818
step: 02008 | total loss: 0.64232
step: 02009 | total loss: 0.32935
step: 02010 | total loss: 0.45933
step: 02011 | total loss: 0.85637
step: 02012 | total loss: 0.41647
step: 02013 | total loss: 0.46499
step: 02014 | total loss: 0.4647
step: 02015 | total loss: 0.72112
step: 02016 | total loss: 1.0418
step: 02017 | total loss: 0.58211
step: 02018 | total loss: 0.38988
step: 02019 | total loss: 0.43637
step: 02020 | total loss: 0.30607
step: 02021 | total loss: 0.19826
step: 02022 | total loss: 0.28449
step: 02023 | total loss: 0.43927
step: 02024 | total loss: 0.65263
step: 02025 | total loss: 0.38337
step: 02026 | total loss: 0.3414
step: 02027 | total loss: 0.25356
step: 02028 | total loss: 0.35756
step: 02029 | total loss: 0.36989
step: 02030 | total loss: 0.25275
step: 02031 | total loss: 0.54835
step: 02032 | total loss: 0.34271
step: 02033 | total loss: 0.81365
step: 02034 | total loss: 1.3529
step: 02035 | total loss: 1.5061
step: 02036 | total loss: 0.64494
step: 02037 | total loss: 1.0207
step: 02038 | total loss: 0.74036
step: 02039 | total loss: 0.22282
step: 02040 | total loss: 0.40382
step: 02041 | total loss: 0.41314
step: 02042 | total loss: 0.71154
step: 02043 | total loss: 0.69647
step: 02044 | total loss: 0.2916
step: 02045 | total loss: 0.47869
step: 02046 | total loss: 2.5477
step: 02047 | total loss: 0.36782
step: 02048 | total loss: 0.43806
step: 02049 | total loss: 0.54769
step: 02050 | total loss: 0.50057
step: 02051 | total loss: 0.50912
step: 02052 | total loss: 0.38931
step: 02053 | total loss: 1.1818
step: 02054 | total loss: 0.58937
step: 02055 | total loss: 0.85186
step: 02056 | total loss: 0.28769
step: 02057 | total loss: 1.2875
step: 02058 | total loss: 2.3432
step: 02059 | total loss: 0.91175
step: 02060 | total loss: 0.30616
step: 02061 | total loss: 0.43024
step: 02062 | total loss: 0.40667
step: 02063 | total loss: 0.57344
step: 02064 | total loss: 0.80648
step: 02065 | total loss: 1.7944
step: 02066 | total loss: 0.36687
step: 02067 | total loss: 0.5123
step: 02068 | total loss: 0.93643
step: 02069 | total loss: 0.42888
step: 02070 | total loss: 0.82858
step: 02071 | total loss: 1.0672
step: 02072 | total loss: 1.1984
step: 02073 | total loss: 0.2848
step: 02074 | total loss: 0.60697
step: 02075 | total loss: 0.53087
step: 02076 | total loss: 0.58921
step: 02077 | total loss: 0.70289
step: 02078 | total loss: 0.36366
step: 02079 | total loss: 1.3921
step: 02080 | total loss: 0.59454
epoch: 013 | 3px-error: 0.0%
save model at epoch13
step: 02081 | total loss: 0.93343
step: 02082 | total loss: 0.96617
step: 02083 | total loss: 0.51667
step: 02084 | total loss: 0.64828
step: 02085 | total loss: 0.32981
step: 02086 | total loss: 0.53019
step: 02087 | total loss: 0.65759
step: 02088 | total loss: 0.76813
step: 02089 | total loss: 0.5055
step: 02090 | total loss: 0.30922
step: 02091 | total loss: 0.61918
step: 02092 | total loss: 0.44256
step: 02093 | total loss: 0.35242
step: 02094 | total loss: 0.51044
step: 02095 | total loss: 0.29883
step: 02096 | total loss: 0.58418
step: 02097 | total loss: 3.1158
step: 02098 | total loss: 0.26393
step: 02099 | total loss: 0.44918
step: 02100 | total loss: 0.28762
step: 02101 | total loss: 0.55148
step: 02102 | total loss: 0.25361
step: 02103 | total loss: 0.3312
step: 02104 | total loss: 0.33834
step: 02105 | total loss: 0.88247
step: 02106 | total loss: 0.46842
step: 02107 | total loss: 0.26849
step: 02108 | total loss: 0.78462
step: 02109 | total loss: 1.1153
step: 02110 | total loss: 0.6589
step: 02111 | total loss: 0.33346
step: 02112 | total loss: 0.68684
step: 02113 | total loss: 0.2849
step: 02114 | total loss: 0.32672
step: 02115 | total loss: 0.60853
step: 02116 | total loss: 0.28294
step: 02117 | total loss: 0.25543
step: 02118 | total loss: 0.55514
step: 02119 | total loss: 0.84137
step: 02120 | total loss: 2.7708
step: 02121 | total loss: 0.427
step: 02122 | total loss: 0.40944
step: 02123 | total loss: 0.55453
step: 02124 | total loss: 0.32063
step: 02125 | total loss: 0.40624
step: 02126 | total loss: 2.2304
step: 02127 | total loss: 0.34756
step: 02128 | total loss: 0.25399
step: 02129 | total loss: 1.8419
step: 02130 | total loss: 0.2781
step: 02131 | total loss: 0.59285
step: 02132 | total loss: 0.16517
step: 02133 | total loss: 1.2206
step: 02134 | total loss: 0.37523
step: 02135 | total loss: 0.69074
step: 02136 | total loss: 0.55424
step: 02137 | total loss: 0.41239
step: 02138 | total loss: 0.90798
step: 02139 | total loss: 0.24373
step: 02140 | total loss: 0.13291
step: 02141 | total loss: 0.52457
step: 02142 | total loss: 0.34382
step: 02143 | total loss: 0.29031
step: 02144 | total loss: 0.39835
step: 02145 | total loss: 0.78462
step: 02146 | total loss: 2.2759
step: 02147 | total loss: 0.60241
step: 02148 | total loss: 0.4444
step: 02149 | total loss: 0.57271
step: 02150 | total loss: 0.43389
step: 02151 | total loss: 0.65956
step: 02152 | total loss: 0.52892
step: 02153 | total loss: 0.46957
step: 02154 | total loss: 0.6643
step: 02155 | total loss: 0.37541
step: 02156 | total loss: 0.47347
step: 02157 | total loss: 0.51946
step: 02158 | total loss: 0.92204
step: 02159 | total loss: 0.55786
step: 02160 | total loss: 0.63933
